day,open,high,low,close,volume,datetime
2025-11-04 10:05:00,11.51,11.55,11.49,11.53,10943100,2025-11-04 10:05:00
2025-11-04 10:10:00,11.52,11.53,11.51,11.52,2167900,2025-11-04 10:10:00
2025-11-04 10:15:00,11.53,11.55,11.52,11.55,5234635,2025-11-04 10:15:00
2025-11-04 10:20:00,11.55,11.58,11.54,11.57,8790308,2025-11-04 10:20:00
2025-11-04 10:25:00,11.58,11.59,11.56,11.57,7675925,2025-11-04 10:25:00
2025-11-04 10:30:00,11.57,11.64,11.57,11.64,11375790,2025-11-04 10:30:00
2025-11-04 10:35:00,11.63,11.64,11.6,11.61,5864076,2025-11-04 10:35:00
2025-11-04 10:40:00,11.61,11.62,11.58,11.58,3667784,2025-11-04 10:40:00
2025-11-04 10:45:00,11.58,11.6,11.58,11.58,2148100,2025-11-04 10:45:00
2025-11-04 10:50:00,11.58,11.59,11.56,11.57,2992300,2025-11-04 10:50:00
2025-11-04 10:55:00,11.58,11.59,11.57,11.58,996900,2025-11-04 10:55:00
2025-11-04 11:00:00,11.57,11.6,11.57,11.58,1901300,2025-11-04 11:00:00
2025-11-04 11:05:00,11.59,11.6,11.58,11.59,1719300,2025-11-04 11:05:00
2025-11-04 11:10:00,11.59,11.6,11.58,11.6,1393500,2025-11-04 11:10:00
2025-11-04 11:15:00,11.6,11.6,11.58,11.6,1140200,2025-11-04 11:15:00
2025-11-04 11:20:00,11.6,11.6,11.59,11.6,927600,2025-11-04 11:20:00
2025-11-04 11:25:00,11.6,11.6,11.59,11.59,1608500,2025-11-04 11:25:00
2025-11-04 11:30:00,11.59,11.6,11.58,11.59,1206516,2025-11-04 11:30:00
2025-11-04 13:05:00,11.6,11.6,11.58,11.59,4518600,2025-11-04 13:05:00
2025-11-04 13:10:00,11.59,11.6,11.58,11.59,848278,2025-11-04 13:10:00
2025-11-04 13:15:00,11.59,11.6,11.59,11.59,2213800,2025-11-04 13:15:00
2025-11-04 13:20:00,11.59,11.59,11.58,11.58,1404400,2025-11-04 13:20:00
2025-11-04 13:25:00,11.59,11.59,11.57,11.59,2047300,2025-11-04 13:25:00
2025-11-04 13:30:00,11.59,11.6,11.58,11.58,1847100,2025-11-04 13:30:00
2025-11-04 13:35:00,11.59,11.59,11.58,11.58,869600,2025-11-04 13:35:00
2025-11-04 13:40:00,11.59,11.6,11.58,11.59,1482749,2025-11-04 13:40:00
2025-11-04 13:45:00,11.59,11.6,11.58,11.59,1787000,2025-11-04 13:45:00
2025-11-04 13:50:00,11.6,11.61,11.59,11.6,4288100,2025-11-04 13:50:00
2025-11-04 13:55:00,11.59,11.61,11.58,11.59,1715151,2025-11-04 13:55:00
2025-11-04 14:00:00,11.59,11.6,11.59,11.59,1846100,2025-11-04 14:00:00
2025-11-04 14:05:00,11.59,11.6,11.58,11.6,2141100,2025-11-04 14:05:00
2025-11-04 14:10:00,11.6,11.6,11.59,11.59,1473000,2025-11-04 14:10:00
2025-11-04 14:15:00,11.6,11.6,11.57,11.57,3308819,2025-11-04 14:15:00
2025-11-04 14:20:00,11.58,11.59,11.57,11.58,1774800,2025-11-04 14:20:00
2025-11-04 14:25:00,11.58,11.58,11.56,11.56,2730294,2025-11-04 14:25:00
2025-11-04 14:30:00,11.57,11.57,11.55,11.55,2713570,2025-11-04 14:30:00
2025-11-04 14:35:00,11.55,11.57,11.54,11.56,2002500,2025-11-04 14:35:00
2025-11-04 14:40:00,11.56,11.57,11.56,11.56,1547500,2025-11-04 14:40:00
2025-11-04 14:45:00,11.56,11.58,11.56,11.58,2714300,2025-11-04 14:45:00
2025-11-04 14:50:00,11.57,11.58,11.57,11.57,1386100,2025-11-04 14:50:00
2025-11-04 14:55:00,11.58,11.59,11.57,11.58,2460560,2025-11-04 14:55:00
2025-11-04 15:00:00,11.59,11.59,11.57,11.59,2532100,2025-11-04 15:00:00
2025-11-05 09:35:00,11.59,11.6,11.5,11.51,10188437,2025-11-05 09:35:00
2025-11-05 09:40:00,11.51,11.55,11.5,11.53,5060763,2025-11-05 09:40:00
2025-11-05 09:45:00,11.53,11.56,11.51,11.53,4110020,2025-11-05 09:45:00
2025-11-05 09:50:00,11.54,11.55,11.51,11.53,4288000,2025-11-05 09:50:00
2025-11-05 09:55:00,11.52,11.55,11.51,11.54,2545073,2025-11-05 09:55:00
2025-11-05 10:00:00,11.54,11.58,11.53,11.56,2456443,2025-11-05 10:00:00
2025-11-05 10:05:00,11.56,11.59,11.55,11.59,2384215,2025-11-05 10:05:00
2025-11-05 10:10:00,11.59,11.6,11.55,11.56,3110400,2025-11-05 10:10:00
2025-11-05 10:15:00,11.56,11.58,11.55,11.56,1334700,2025-11-05 10:15:00
2025-11-05 10:20:00,11.57,11.57,11.55,11.55,1283600,2025-11-05 10:20:00
2025-11-05 10:25:00,11.56,11.57,11.55,11.56,1026060,2025-11-05 10:25:00
2025-11-05 10:30:00,11.55,11.56,11.54,11.55,1129655,2025-11-05 10:30:00
2025-11-05 10:35:00,11.55,11.58,11.54,11.57,1048400,2025-11-05 10:35:00
2025-11-05 10:40:00,11.57,11.6,11.57,11.59,2210700,2025-11-05 10:40:00
2025-11-05 10:45:00,11.58,11.59,11.57,11.58,774980,2025-11-05 10:45:00
2025-11-05 10:50:00,11.58,11.59,11.57,11.58,663700,2025-11-05 10:50:00
2025-11-05 10:55:00,11.57,11.59,11.57,11.58,874400,2025-11-05 10:55:00
2025-11-05 11:00:00,11.57,11.59,11.57,11.57,526100,2025-11-05 11:00:00
2025-11-05 11:05:00,11.58,11.58,11.55,11.57,1587400,2025-11-05 11:05:00
2025-11-05 11:10:00,11.56,11.57,11.54,11.55,1307437,2025-11-05 11:10:00
2025-11-05 11:15:00,11.56,11.56,11.55,11.56,573400,2025-11-05 11:15:00
2025-11-05 11:20:00,11.55,11.56,11.54,11.55,825100,2025-11-05 11:20:00
2025-11-05 11:25:00,11.55,11.57,11.54,11.55,777100,2025-11-05 11:25:00
2025-11-05 11:30:00,11.55,11.57,11.55,11.56,1334396,2025-11-05 11:30:00
2025-11-05 13:05:00,11.56,11.58,11.55,11.55,1767800,2025-11-05 13:05:00
2025-11-05 13:10:00,11.55,11.57,11.55,11.56,999900,2025-11-05 13:10:00
2025-11-05 13:15:00,11.57,11.59,11.56,11.57,1134740,2025-11-05 13:15:00
2025-11-05 13:20:00,11.57,11.58,11.55,11.57,1163800,2025-11-05 13:20:00
2025-11-05 13:25:00,11.56,11.57,11.55,11.55,515700,2025-11-05 13:25:00
2025-11-05 13:30:00,11.55,11.57,11.54,11.56,1645080,2025-11-05 13:30:00
2025-11-05 13:35:00,11.56,11.57,11.55,11.56,647500,2025-11-05 13:35:00
2025-11-05 13:40:00,11.56,11.57,11.55,11.56,483000,2025-11-05 13:40:00
2025-11-05 13:45:00,11.55,11.56,11.55,11.55,653600,2025-11-05 13:45:00
2025-11-05 13:50:00,11.56,11.56,11.55,11.55,719900,2025-11-05 13:50:00
2025-11-05 13:55:00,11.55,11.56,11.55,11.55,903800,2025-11-05 13:55:00
2025-11-05 14:00:00,11.55,11.56,11.54,11.55,1216600,2025-11-05 14:00:00
2025-11-05 14:05:00,11.56,11.56,11.55,11.55,694100,2025-11-05 14:05:00
2025-11-05 14:10:00,11.55,11.56,11.54,11.55,589500,2025-11-05 14:10:00
2025-11-05 14:15:00,11.56,11.57,11.55,11.56,906138,2025-11-05 14:15:00
2025-11-05 14:20:00,11.56,11.57,11.55,11.55,609800,2025-11-05 14:20:00
2025-11-05 14:25:00,11.55,11.56,11.55,11.55,1126600,2025-11-05 14:25:00
2025-11-05 14:30:00,11.55,11.56,11.54,11.55,1366900,2025-11-05 14:30:00
2025-11-05 14:35:00,11.55,11.56,11.53,11.53,2163037,2025-11-05 14:35:00
2025-11-05 14:40:00,11.54,11.55,11.53,11.54,828900,2025-11-05 14:40:00
2025-11-05 14:45:00,11.54,11.55,11.53,11.54,1211100,2025-11-05 14:45:00
2025-11-05 14:50:00,11.54,11.54,11.53,11.53,880200,2025-11-05 14:50:00
2025-11-05 14:55:00,11.53,11.54,11.52,11.52,3899730,2025-11-05 14:55:00
2025-11-05 15:00:00,11.52,11.53,11.52,11.52,1838601,2025-11-05 15:00:00
2025-11-06 09:35:00,11.5,11.54,11.47,11.48,7634100,2025-11-06 09:35:00
2025-11-06 09:40:00,11.49,11.52,11.48,11.51,1978700,2025-11-06 09:40:00
2025-11-06 09:45:00,11.52,11.54,11.5,11.52,3126720,2025-11-06 09:45:00
2025-11-06 09:50:00,11.52,11.54,11.51,11.51,1952000,2025-11-06 09:50:00
2025-11-06 09:55:00,11.52,11.54,11.51,11.53,2411333,2025-11-06 09:55:00
2025-11-06 10:00:00,11.54,11.58,11.53,11.56,3465830,2025-11-06 10:00:00
2025-11-06 10:05:00,11.56,11.58,11.55,11.55,2269700,2025-11-06 10:05:00
2025-11-06 10:10:00,11.55,11.56,11.53,11.53,1071666,2025-11-06 10:10:00
2025-11-06 10:15:00,11.53,11.55,11.53,11.54,2260430,2025-11-06 10:15:00
2025-11-06 10:20:00,11.54,11.54,11.53,11.54,1227700,2025-11-06 10:20:00
2025-11-06 10:25:00,11.54,11.54,11.52,11.53,1733004,2025-11-06 10:25:00
2025-11-06 10:30:00,11.52,11.54,11.52,11.53,1056100,2025-11-06 10:30:00
2025-11-06 10:35:00,11.54,11.54,11.52,11.52,1067602,2025-11-06 10:35:00
2025-11-06 10:40:00,11.53,11.54,11.52,11.53,1065600,2025-11-06 10:40:00
2025-11-06 10:45:00,11.52,11.54,11.52,11.54,1132900,2025-11-06 10:45:00
2025-11-06 10:50:00,11.53,11.54,11.51,11.51,3677706,2025-11-06 10:50:00
2025-11-06 10:55:00,11.51,11.52,11.5,11.51,2957800,2025-11-06 10:55:00
2025-11-06 11:00:00,11.51,11.53,11.5,11.51,2569660,2025-11-06 11:00:00
2025-11-06 11:05:00,11.52,11.53,11.51,11.52,1695200,2025-11-06 11:05:00
2025-11-06 11:10:00,11.52,11.53,11.51,11.52,679700,2025-11-06 11:10:00
2025-11-06 11:15:00,11.52,11.53,11.51,11.52,471412,2025-11-06 11:15:00
2025-11-06 11:20:00,11.53,11.53,11.51,11.52,556300,2025-11-06 11:20:00
2025-11-06 11:25:00,11.52,11.53,11.5,11.51,1497600,2025-11-06 11:25:00
2025-11-06 11:30:00,11.51,11.52,11.5,11.51,560400,2025-11-06 11:30:00
2025-11-06 13:05:00,11.51,11.52,11.5,11.51,2409300,2025-11-06 13:05:00
2025-11-06 13:10:00,11.51,11.52,11.5,11.51,841100,2025-11-06 13:10:00
2025-11-06 13:15:00,11.52,11.52,11.51,11.52,1352600,2025-11-06 13:15:00
2025-11-06 13:20:00,11.52,11.52,11.5,11.51,982500,2025-11-06 13:20:00
2025-11-06 13:25:00,11.52,11.52,11.5,11.51,732326,2025-11-06 13:25:00
2025-11-06 13:30:00,11.5,11.51,11.5,11.51,519000,2025-11-06 13:30:00
2025-11-06 13:35:00,11.51,11.51,11.5,11.51,1677300,2025-11-06 13:35:00
2025-11-06 13:40:00,11.51,11.52,11.5,11.51,1300900,2025-11-06 13:40:00
2025-11-06 13:45:00,11.5,11.52,11.5,11.51,561044,2025-11-06 13:45:00
2025-11-06 13:50:00,11.51,11.52,11.51,11.51,313000,2025-11-06 13:50:00
2025-11-06 13:55:00,11.51,11.52,11.51,11.51,214900,2025-11-06 13:55:00
2025-11-06 14:00:00,11.51,11.52,11.5,11.51,796300,2025-11-06 14:00:00
2025-11-06 14:05:00,11.5,11.51,11.49,11.5,2262900,2025-11-06 14:05:00
2025-11-06 14:10:00,11.5,11.51,11.5,11.51,501000,2025-11-06 14:10:00
2025-11-06 14:15:00,11.51,11.52,11.5,11.52,600300,2025-11-06 14:15:00
2025-11-06 14:20:00,11.51,11.52,11.5,11.51,605861,2025-11-06 14:20:00
2025-11-06 14:25:00,11.52,11.52,11.5,11.51,954400,2025-11-06 14:25:00
2025-11-06 14:30:00,11.5,11.51,11.5,11.5,1656300,2025-11-06 14:30:00
2025-11-06 14:35:00,11.51,11.51,11.49,11.5,1712836,2025-11-06 14:35:00
2025-11-06 14:40:00,11.5,11.51,11.5,11.51,685840,2025-11-06 14:40:00
2025-11-06 14:45:00,11.51,11.52,11.5,11.51,1236000,2025-11-06 14:45:00
2025-11-06 14:50:00,11.51,11.52,11.5,11.5,1762100,2025-11-06 14:50:00
2025-11-06 14:55:00,11.51,11.52,11.5,11.5,2992376,2025-11-06 14:55:00
2025-11-06 15:00:00,11.51,11.52,11.5,11.51,1792200,2025-11-06 15:00:00
2025-11-07 09:35:00,11.52,11.55,11.5,11.54,6780660,2025-11-07 09:35:00
2025-11-07 09:40:00,11.54,11.57,11.53,11.56,5134830,2025-11-07 09:40:00
2025-11-07 09:45:00,11.55,11.56,11.53,11.53,2666600,2025-11-07 09:45:00
2025-11-07 09:50:00,11.53,11.55,11.52,11.54,1902820,2025-11-07 09:50:00
2025-11-07 09:55:00,11.55,11.55,11.53,11.53,1789100,2025-11-07 09:55:00
2025-11-07 10:00:00,11.53,11.57,11.53,11.56,3069900,2025-11-07 10:00:00
2025-11-07 10:05:00,11.56,11.57,11.54,11.54,2883300,2025-11-07 10:05:00
2025-11-07 10:10:00,11.55,11.55,11.53,11.54,1086100,2025-11-07 10:10:00
2025-11-07 10:15:00,11.53,11.54,11.52,11.53,1736400,2025-11-07 10:15:00
2025-11-07 10:20:00,11.53,11.54,11.52,11.54,796800,2025-11-07 10:20:00
2025-11-07 10:25:00,11.53,11.55,11.53,11.53,788700,2025-11-07 10:25:00
2025-11-07 10:30:00,11.54,11.54,11.52,11.53,827320,2025-11-07 10:30:00
2025-11-07 10:35:00,11.53,11.54,11.52,11.54,600139,2025-11-07 10:35:00
2025-11-07 10:40:00,11.53,11.55,11.52,11.53,734047,2025-11-07 10:40:00
2025-11-07 10:45:00,11.54,11.54,11.51,11.51,1831689,2025-11-07 10:45:00
2025-11-07 10:50:00,11.52,11.53,11.51,11.52,1033495,2025-11-07 10:50:00
2025-11-07 10:55:00,11.52,11.53,11.51,11.52,686648,2025-11-07 10:55:00
2025-11-07 11:00:00,11.52,11.53,11.51,11.52,770952,2025-11-07 11:00:00
2025-11-07 11:05:00,11.53,11.53,11.51,11.52,598600,2025-11-07 11:05:00
2025-11-07 11:10:00,11.52,11.53,11.52,11.53,621400,2025-11-07 11:10:00
2025-11-07 11:15:00,11.53,11.53,11.52,11.52,283680,2025-11-07 11:15:00
2025-11-07 11:20:00,11.53,11.53,11.51,11.51,1100520,2025-11-07 11:20:00
2025-11-07 11:25:00,11.51,11.52,11.51,11.52,306400,2025-11-07 11:25:00
2025-11-07 11:30:00,11.51,11.52,11.51,11.52,512800,2025-11-07 11:30:00
2025-11-07 13:05:00,11.52,11.52,11.5,11.51,2778409,2025-11-07 13:05:00
2025-11-07 13:10:00,11.52,11.52,11.51,11.52,789072,2025-11-07 13:10:00
2025-11-07 13:15:00,11.51,11.52,11.51,11.52,631200,2025-11-07 13:15:00
2025-11-07 13:20:00,11.51,11.52,11.51,11.51,420900,2025-11-07 13:20:00
2025-11-07 13:25:00,11.52,11.53,11.5,11.52,1266264,2025-11-07 13:25:00
2025-11-07 13:30:00,11.52,11.54,11.52,11.53,794420,2025-11-07 13:30:00
2025-11-07 13:35:00,11.53,11.55,11.52,11.55,1880900,2025-11-07 13:35:00
2025-11-07 13:40:00,11.55,11.55,11.54,11.55,880620,2025-11-07 13:40:00
2025-11-07 13:45:00,11.54,11.58,11.54,11.57,6719792,2025-11-07 13:45:00
2025-11-07 13:50:00,11.57,11.58,11.56,11.57,1962590,2025-11-07 13:50:00
2025-11-07 13:55:00,11.57,11.58,11.56,11.57,1779700,2025-11-07 13:55:00
2025-11-07 14:00:00,11.57,11.57,11.56,11.56,572900,2025-11-07 14:00:00
2025-11-07 14:05:00,11.56,11.58,11.56,11.57,2918900,2025-11-07 14:05:00
2025-11-07 14:10:00,11.57,11.57,11.56,11.57,611700,2025-11-07 14:10:00
2025-11-07 14:15:00,11.57,11.57,11.55,11.56,950200,2025-11-07 14:15:00
2025-11-07 14:20:00,11.56,11.56,11.55,11.55,794496,2025-11-07 14:20:00
2025-11-07 14:25:00,11.55,11.56,11.54,11.54,1343700,2025-11-07 14:25:00
2025-11-07 14:30:00,11.55,11.55,11.54,11.55,437700,2025-11-07 14:30:00
2025-11-07 14:35:00,11.54,11.55,11.54,11.54,697280,2025-11-07 14:35:00
2025-11-07 14:40:00,11.55,11.55,11.54,11.54,748292,2025-11-07 14:40:00
2025-11-07 14:45:00,11.55,11.55,11.54,11.55,821200,2025-11-07 14:45:00
2025-11-07 14:50:00,11.54,11.55,11.53,11.54,977900,2025-11-07 14:50:00
2025-11-07 14:55:00,11.54,11.55,11.53,11.55,1493720,2025-11-07 14:55:00
2025-11-07 15:00:00,11.55,11.55,11.53,11.55,2464200,2025-11-07 15:00:00
2025-11-10 09:35:00,11.52,11.55,11.45,11.51,9553000,2025-11-10 09:35:00
2025-11-10 09:40:00,11.51,11.53,11.5,11.52,2609900,2025-11-10 09:40:00
2025-11-10 09:45:00,11.52,11.55,11.52,11.54,2609500,2025-11-10 09:45:00
2025-11-10 09:50:00,11.54,11.55,11.53,11.54,2041100,2025-11-10 09:50:00
2025-11-10 09:55:00,11.55,11.55,11.53,11.54,1094400,2025-11-10 09:55:00
2025-11-10 10:00:00,11.53,11.54,11.52,11.53,1814840,2025-11-10 10:00:00
2025-11-10 10:05:00,11.54,11.55,11.52,11.55,1463440,2025-11-10 10:05:00
2025-11-10 10:10:00,11.54,11.56,11.54,11.56,2836482,2025-11-10 10:10:00
2025-11-10 10:15:00,11.56,11.57,11.54,11.54,2156935,2025-11-10 10:15:00
2025-11-10 10:20:00,11.54,11.58,11.54,11.58,2903300,2025-11-10 10:20:00
2025-11-10 10:25:00,11.57,11.58,11.56,11.56,2495600,2025-11-10 10:25:00
2025-11-10 10:30:00,11.57,11.57,11.55,11.56,1084185,2025-11-10 10:30:00
2025-11-10 10:35:00,11.57,11.57,11.55,11.57,758000,2025-11-10 10:35:00
2025-11-10 10:40:00,11.56,11.58,11.56,11.58,1493633,2025-11-10 10:40:00
2025-11-10 10:45:00,11.58,11.58,11.57,11.58,657000,2025-11-10 10:45:00
2025-11-10 10:50:00,11.57,11.58,11.56,11.57,1014300,2025-11-10 10:50:00
2025-11-10 10:55:00,11.56,11.57,11.56,11.56,771900,2025-11-10 10:55:00
2025-11-10 11:00:00,11.57,11.58,11.56,11.57,1141785,2025-11-10 11:00:00
2025-11-10 11:05:00,11.58,11.58,11.57,11.58,678800,2025-11-10 11:05:00
2025-11-10 11:10:00,11.57,11.58,11.57,11.58,1867500,2025-11-10 11:10:00
2025-11-10 11:15:00,11.58,11.59,11.57,11.58,749600,2025-11-10 11:15:00
2025-11-10 11:20:00,11.58,11.59,11.57,11.58,506400,2025-11-10 11:20:00
2025-11-10 11:25:00,11.58,11.58,11.57,11.57,463700,2025-11-10 11:25:00
2025-11-10 11:30:00,11.58,11.59,11.57,11.58,2859940,2025-11-10 11:30:00
2025-11-10 13:05:00,11.58,11.6,11.58,11.59,3352446,2025-11-10 13:05:00
2025-11-10 13:10:00,11.59,11.61,11.59,11.6,2641352,2025-11-10 13:10:00
2025-11-10 13:15:00,11.61,11.61,11.6,11.6,1084800,2025-11-10 13:15:00
2025-11-10 13:20:00,11.61,11.62,11.6,11.6,1973200,2025-11-10 13:20:00
2025-11-10 13:25:00,11.6,11.62,11.6,11.6,1225400,2025-11-10 13:25:00
2025-11-10 13:30:00,11.61,11.63,11.6,11.62,4545041,2025-11-10 13:30:00
2025-11-10 13:35:00,11.63,11.64,11.62,11.62,3041000,2025-11-10 13:35:00
2025-11-10 13:40:00,11.63,11.63,11.61,11.62,1044500,2025-11-10 13:40:00
2025-11-10 13:45:00,11.62,11.63,11.61,11.62,1404200,2025-11-10 13:45:00
2025-11-10 13:50:00,11.62,11.62,11.61,11.61,934400,2025-11-10 13:50:00
2025-11-10 13:55:00,11.62,11.62,11.61,11.61,772330,2025-11-10 13:55:00
2025-11-10 14:00:00,11.62,11.62,11.61,11.62,585600,2025-11-10 14:00:00
2025-11-10 14:05:00,11.62,11.62,11.61,11.62,694964,2025-11-10 14:05:00
2025-11-10 14:10:00,11.62,11.62,11.61,11.62,388900,2025-11-10 14:10:00
2025-11-10 14:15:00,11.62,11.62,11.61,11.61,934900,2025-11-10 14:15:00
2025-11-10 14:20:00,11.61,11.62,11.61,11.62,1370800,2025-11-10 14:20:00
2025-11-10 14:25:00,11.61,11.63,11.61,11.63,1545536,2025-11-10 14:25:00
2025-11-10 14:30:00,11.62,11.63,11.62,11.63,650040,2025-11-10 14:30:00
2025-11-10 14:35:00,11.63,11.63,11.62,11.62,1164615,2025-11-10 14:35:00
2025-11-10 14:40:00,11.63,11.63,11.62,11.62,1181198,2025-11-10 14:40:00
2025-11-10 14:45:00,11.62,11.63,11.62,11.63,1216100,2025-11-10 14:45:00
2025-11-10 14:50:00,11.62,11.63,11.62,11.62,1576271,2025-11-10 14:50:00
2025-11-10 14:55:00,11.63,11.63,11.62,11.62,1946776,2025-11-10 14:55:00
2025-11-10 15:00:00,11.63,11.63,11.61,11.63,1611224,2025-11-10 15:00:00
2025-11-11 09:35:00,11.62,11.62,11.57,11.6,4517600,2025-11-11 09:35:00
2025-11-11 09:40:00,11.6,11.61,11.58,11.6,1868000,2025-11-11 09:40:00
2025-11-11 09:45:00,11.6,11.63,11.6,11.62,1093340,2025-11-11 09:45:00
2025-11-11 09:50:00,11.61,11.62,11.6,11.61,1528086,2025-11-11 09:50:00
2025-11-11 09:55:00,11.6,11.62,11.59,11.61,1531100,2025-11-11 09:55:00
2025-11-11 10:00:00,11.61,11.62,11.6,11.61,638300,2025-11-11 10:00:00
2025-11-11 10:05:00,11.61,11.62,11.6,11.61,880900,2025-11-11 10:05:00
2025-11-11 10:10:00,11.6,11.62,11.6,11.61,598100,2025-11-11 10:10:00
2025-11-11 10:15:00,11.61,11.63,11.6,11.63,2456700,2025-11-11 10:15:00
2025-11-11 10:20:00,11.62,11.67,11.62,11.66,6925020,2025-11-11 10:20:00
2025-11-11 10:25:00,11.67,11.68,11.64,11.65,6058800,2025-11-11 10:25:00
2025-11-11 10:30:00,11.65,11.69,11.64,11.69,6811721,2025-11-11 10:30:00
2025-11-11 10:35:00,11.68,11.69,11.66,11.67,3438800,2025-11-11 10:35:00
2025-11-11 10:40:00,11.66,11.68,11.66,11.67,1971600,2025-11-11 10:40:00
2025-11-11 10:45:00,11.67,11.69,11.66,11.66,3516900,2025-11-11 10:45:00
2025-11-11 10:50:00,11.66,11.68,11.66,11.66,1310800,2025-11-11 10:50:00
2025-11-11 10:55:00,11.66,11.68,11.66,11.67,1899200,2025-11-11 10:55:00
2025-11-11 11:00:00,11.67,11.67,11.66,11.66,2229000,2025-11-11 11:00:00
2025-11-11 11:05:00,11.66,11.67,11.65,11.65,1633700,2025-11-11 11:05:00
2025-11-11 11:10:00,11.65,11.67,11.65,11.66,1476700,2025-11-11 11:10:00
2025-11-11 11:15:00,11.66,11.68,11.66,11.67,1496300,2025-11-11 11:15:00
2025-11-11 11:20:00,11.67,11.68,11.66,11.67,722352,2025-11-11 11:20:00
2025-11-11 11:25:00,11.68,11.69,11.67,11.68,3729805,2025-11-11 11:25:00
2025-11-11 11:30:00,11.68,11.69,11.67,11.67,1121241,2025-11-11 11:30:00
2025-11-11 13:05:00,11.68,11.68,11.66,11.67,3009800,2025-11-11 13:05:00
2025-11-11 13:10:00,11.68,11.68,11.67,11.67,3181100,2025-11-11 13:10:00
2025-11-11 13:15:00,11.67,11.68,11.67,11.67,773500,2025-11-11 13:15:00
2025-11-11 13:20:00,11.68,11.68,11.66,11.67,1494880,2025-11-11 13:20:00
2025-11-11 13:25:00,11.68,11.68,11.65,11.65,1162200,2025-11-11 13:25:00
2025-11-11 13:30:00,11.65,11.67,11.65,11.65,582700,2025-11-11 13:30:00
2025-11-11 13:35:00,11.66,11.67,11.64,11.67,1649900,2025-11-11 13:35:00
2025-11-11 13:40:00,11.66,11.67,11.65,11.65,530464,2025-11-11 13:40:00
2025-11-11 13:45:00,11.66,11.67,11.65,11.66,1096700,2025-11-11 13:45:00
2025-11-11 13:50:00,11.67,11.67,11.65,11.65,733576,2025-11-11 13:50:00
2025-11-11 13:55:00,11.65,11.66,11.65,11.65,477200,2025-11-11 13:55:00
2025-11-11 14:00:00,11.66,11.67,11.65,11.65,906500,2025-11-11 14:00:00
2025-11-11 14:05:00,11.65,11.66,11.65,11.66,495900,2025-11-11 14:05:00
2025-11-11 14:10:00,11.65,11.66,11.65,11.66,412600,2025-11-11 14:10:00
2025-11-11 14:15:00,11.65,11.67,11.65,11.66,1031600,2025-11-11 14:15:00
2025-11-11 14:20:00,11.67,11.67,11.66,11.66,683000,2025-11-11 14:20:00
2025-11-11 14:25:00,11.66,11.67,11.66,11.66,447000,2025-11-11 14:25:00
2025-11-11 14:30:00,11.67,11.67,11.66,11.67,865800,2025-11-11 14:30:00
2025-11-11 14:35:00,11.67,11.67,11.66,11.67,854500,2025-11-11 14:35:00
2025-11-11 14:40:00,11.67,11.68,11.66,11.67,1436000,2025-11-11 14:40:00
2025-11-11 14:45:00,11.66,11.67,11.65,11.67,2307299,2025-11-11 14:45:00
2025-11-11 14:50:00,11.67,11.67,11.65,11.65,1491000,2025-11-11 14:50:00
2025-11-11 14:55:00,11.65,11.66,11.65,11.65,1751700,2025-11-11 14:55:00
2025-11-11 15:00:00,11.66,11.67,11.65,11.67,1773303,2025-11-11 15:00:00
2025-11-12 09:35:00,11.7,11.74,11.68,11.73,10845255,2025-11-12 09:35:00
2025-11-12 09:40:00,11.73,11.74,11.69,11.71,5096068,2025-11-12 09:40:00
2025-11-12 09:45:00,11.71,11.72,11.67,11.72,3980323,2025-11-12 09:45:00
2025-11-12 09:50:00,11.72,11.72,11.7,11.71,2277200,2025-11-12 09:50:00
2025-11-12 09:55:00,11.7,11.73,11.69,11.73,2391032,2025-11-12 09:55:00
2025-11-12 10:00:00,11.73,11.75,11.72,11.74,7325371,2025-11-12 10:00:00
2025-11-12 10:05:00,11.74,11.75,11.73,11.75,2947100,2025-11-12 10:05:00
2025-11-12 10:10:00,11.75,11.75,11.72,11.73,2545360,2025-11-12 10:10:00
2025-11-12 10:15:00,11.73,11.74,11.72,11.73,1167120,2025-11-12 10:15:00
2025-11-12 10:20:00,11.73,11.74,11.72,11.73,1846302,2025-11-12 10:20:00
2025-11-12 10:25:00,11.73,11.75,11.73,11.75,2129577,2025-11-12 10:25:00
2025-11-12 10:30:00,11.75,11.76,11.74,11.75,5261013,2025-11-12 10:30:00
2025-11-12 10:35:00,11.76,11.78,11.75,11.77,6749333,2025-11-12 10:35:00
2025-11-12 10:40:00,11.77,11.79,11.77,11.79,3510300,2025-11-12 10:40:00
2025-11-12 10:45:00,11.78,11.79,11.76,11.76,3166483,2025-11-12 10:45:00
2025-11-12 10:50:00,11.76,11.77,11.75,11.75,1528217,2025-11-12 10:50:00
2025-11-12 10:55:00,11.75,11.77,11.75,11.77,3124636,2025-11-12 10:55:00
2025-11-12 11:00:00,11.76,11.77,11.76,11.76,2169400,2025-11-12 11:00:00
2025-11-12 11:05:00,11.76,11.77,11.75,11.75,1908600,2025-11-12 11:05:00
2025-11-12 11:10:00,11.76,11.76,11.72,11.72,2870500,2025-11-12 11:10:00
2025-11-12 11:15:00,11.73,11.75,11.72,11.75,1190083,2025-11-12 11:15:00
2025-11-12 11:20:00,11.75,11.76,11.72,11.73,1922100,2025-11-12 11:20:00
2025-11-12 11:25:00,11.73,11.73,11.72,11.73,649179,2025-11-12 11:25:00
2025-11-12 11:30:00,11.73,11.75,11.72,11.73,1464100,2025-11-12 11:30:00
